Date & Time,EIR,Capacity_W,Power_kW
8/23/2024 13:49,0.230586471,8777.835022,2.02405
8/23/2024 13:50,0.230496205,8923.212709,2.056766667
8/23/2024 13:51,0.230405842,8914.198164,2.053883333
8/23/2024 14:03,0.22977968,8703.772257,1.99995
8/23/2024 14:04,0.229843415,8817.234704,2.026583333
8/23/2024 14:05,0.229907102,8809.572709,2.025383333
8/23/2024 14:06,0.229970742,8765.825237,2.015883333
8/23/2024 14:07,0.230034334,8751.809495,2.013216667
8/23/2024 14:08,0.230097878,8636.904217,1.987333333
8/23/2024 14:09,0.230161374,8547.26387,1.96725
8/23/2024 14:10,0.230224823,8414.383704,1.9372
8/23/2024 14:11,0.230288224,8736.226128,2.01185
8/23/2024 14:12,0.230351577,8825.133118,2.032883333
8/23/2024 14:13,0.230414883,8886.289416,2.047533333
8/23/2024 14:26,0.230640584,8850.061428,2.041183333
8/23/2024 14:27,0.230649599,8817.054132,2.03365
8/23/2024 14:28,0.230658613,8904.646147,2.053933333
8/23/2024 14:29,0.230667627,8777.781381,2.02475
8/23/2024 14:30,0.230676639,8776.49917,2.024533333
8/23/2024 14:31,0.230577449,8880.602496,2.047666667
8/23/2024 14:32,0.23047814,8986.318603,2.07115
8/23/2024 14:33,0.230378714,8870.683544,2.043616667
8/23/2024 14:34,0.23027917,8747.498393,2.014366667
8/23/2024 14:35,0.230179508,8887.339082,2.045683333
8/23/2024 14:36,0.230079727,8853.742527,2.037066667
8/23/2024 14:37,0.229979829,8873.241939,2.040666667
8/23/2024 14:49,0.229542531,8912.509563,2.0458
8/23/2024 14:50,0.22963382,8970.368573,2.0599
8/23/2024 14:51,0.229725011,9031.885505,2.07485
8/23/2024 14:52,0.229816105,8938.741098,2.054266667
8/23/2024 14:53,0.229907102,8797.321387,2.022566667
8/23/2024 14:54,0.229998001,8973.556237,2.0639
8/23/2024 14:55,0.230088803,9092.431435,2.092066667
8/23/2024 14:56,0.230179508,8969.23169,2.064533333
8/23/2024 14:57,0.230270114,8900.923477,2.049616667
8/23/2024 14:58,0.230360624,8936.857203,2.0587
8/23/2024 14:59,0.230451036,8949.623478,2.06245
8/23/2024 15:00,0.23054135,8997.590518,2.074316667
8/23/2024 15:01,0.23054135,8996.144643,2.073983333
8/23/2024 15:12,0.23054135,8013.096124,1.84735
8/23/2024 15:13,0.23054135,8479.5345,1.954883333
8/23/2024 15:14,0.23054135,8441.074302,1.946016667
8/23/2024 15:15,0.23054135,8517.705526,1.963683333
8/23/2024 15:16,0.23047814,8369.484977,1.928983333
8/23/2024 15:17,0.230414883,8446.141346,1.946116667
8/23/2024 15:18,0.230351577,8479.791441,1.953333333
8/23/2024 15:19,0.230288224,8429.653787,1.94125
8/23/2024 15:20,0.230224823,8332.57961,1.918366667
8/23/2024 15:21,0.230161374,8281.291062,1.906033333
8/23/2024 15:22,0.230097878,8382.229987,1.928733333
8/23/2024 15:23,0.230034334,8358.824681,1.922816667
8/23/2024 15:36,0.232924247,7937.559197,1.84885
8/23/2024 15:37,0.233485303,7975.662611,1.8622
8/23/2024 15:38,0.2340478,7947.094564,1.86
8/23/2024 15:39,0.234611739,7917.123019,1.85745
8/23/2024 15:40,0.23517712,7888.309895,1.85515
8/23/2024 15:41,0.235743942,7866.939521,1.854583333
8/23/2024 15:42,0.236312206,7840.968948,1.852916667
8/23/2024 15:43,0.236881911,7826.895649,1.85405
8/23/2024 15:44,0.237453058,7826.880312,1.858516667
8/23/2024 15:45,0.238025647,7787.74622,1.853683333
8/23/2024 16:00,0.237752249,7535.435198,1.791566667
8/23/2024 16:01,0.23768833,7470.847777,1.775733333
8/23/2024 16:02,0.237624363,7462.548485,1.773283333
8/23/2024 17:14,0.23235632,7473.292183,1.736466667
8/23/2024 17:15,0.232017469,7486.074239,1.7369
8/23/2024 17:16,0.231919887,7489.511532,1.736966667
8/23/2024 17:17,0.231822186,7493.17121,1.737083333
8/23/2024 17:34,0.230757707,7522.608971,1.7359
8/23/2024 17:35,0.230811709,7535.074111,1.739183333
8/23/2024 17:36,0.230865675,7511.582929,1.734166667
8/23/2024 17:37,0.230919607,7495.321381,1.730816667
8/23/2024 17:59,0.225511827,7676.907031,1.731233333
8/23/2024 18:00,0.225104633,7673.616683,1.727366667
8/23/2024 18:01,0.224593641,7685.064708,1.726016667
8/23/2024 18:02,0.224084096,7710.795638,1.727866667
8/23/2024 18:03,0.223575996,7741.290214,1.730766667
8/23/2024 18:04,0.223069341,7766.194981,1.7324
8/23/2024 18:23,0.215245346,7959.986284,1.71335
8/23/2024 18:24,0.214956465,8057.600561,1.732033333
8/23/2024 18:25,0.214668561,8074.540534,1.73335
8/23/2024 18:26,0.214381635,8090.245236,1.7344
8/23/2024 18:27,0.214095685,8096.613419,1.73345
8/23/2024 18:28,0.213810713,8102.10415,1.732316667
8/23/2024 18:47,0.20611356,8332.138209,1.717366667
8/23/2024 18:48,0.205729143,8431.06932,1.734516667
8/23/2024 18:49,0.205346125,8450.122913,1.7352
8/23/2024 18:50,0.204964507,8479.110329,1.737916667
8/23/2024 18:51,0.204584287,8501.386024,1.73925
8/23/2024 18:52,0.204205467,8520.421594,1.739916667
8/23/2024 18:53,0.203828045,8534.317901,1.739533333
8/23/2024 19:12,0.198383983,8639.558387,1.71395
8/23/2024 19:13,0.19815356,8671.97809,1.718383333
8/23/2024 19:14,0.197924115,8678.66286,1.717716667
8/23/2024 19:15,0.197695647,8705.890554,1.721116667
8/23/2024 19:16,0.197584033,8738.054242,1.7265
8/23/2024 19:17,0.197472228,8726.543546,1.72325
8/23/2024 19:38,0.196845819,8686.663218,1.709933333
8/23/2024 19:39,0.196950632,8775.38015,1.728316667
8/23/2024 19:40,0.197055281,8743.823869,1.723016667
8/23/2024 19:41,0.197159765,8746.882691,1.724533333
8/23/2024 19:42,0.197264084,8745.974597,1.725266667
8/23/2024 19:43,0.197368238,8822.594827,1.7413
8/23/2024 20:04,0.191817928,8972.310463,1.72105
8/23/2024 20:05,0.191849783,9064.904724,1.7391
8/23/2024 20:06,0.191881622,9044.639004,1.7355
8/23/2024 20:07,0.191913445,9042.010214,1.735283333
8/23/2024 20:08,0.191945253,9035.128348,1.73425
8/23/2024 20:09,0.191977046,9024.082331,1.732416667
8/23/2024 20:31,0.19247572,8638.578771,1.662716667
8/23/2024 20:32,0.192428394,8908.855051,1.714316667
8/23/2024 20:33,0.192381032,8907.40966,1.713616667
8/23/2024 20:34,0.192333636,8908.998103,1.7135
8/23/2024 20:35,0.192286205,8914.142689,1.714066667
8/23/2024 20:36,0.192238738,8906.286774,1.712133333
8/23/2024 20:59,0.192696111,8664.246818,1.669566667
8/23/2024 21:00,0.19275894,8854.496378,1.706783333
8/23/2024 21:01,0.192672534,8838.139145,1.702866667
8/23/2024 21:02,0.192586011,8846.350392,1.703683333
8/23/2024 21:03,0.19249937,8852.49652,1.7041
8/23/2024 21:04,0.19241261,8840.810011,1.701083333
8/23/2024 21:28,0.192790331,8748.969214,1.686716667
8/23/2024 21:29,0.192892243,8822.628828,1.701816667
8/23/2024 21:30,0.192993991,8811.673292,1.7006
8/23/2024 21:31,0.192876575,8824.641692,1.702066667
8/23/2024 21:32,0.19275894,8835.214958,1.703066667
8/23/2024 21:33,0.192641085,8834.996616,1.701983333
8/23/2024 21:57,0.192829547,8719.185884,1.681316667
8/23/2024 21:58,0.192962702,8784.253725,1.695033333
8/23/2024 21:59,0.193095575,8782.611068,1.695883333
8/23/2024 22:00,0.193228166,8769.770478,1.694566667
8/23/2024 22:01,0.193111188,8782.246195,1.69595
8/23/2024 22:02,0.192993991,8793.106221,1.697016667
8/23/2024 22:29,0.193111188,8736.762901,1.687166667
8/23/2024 22:30,0.193228166,8751.139653,1.690966667
8/23/2024 22:31,0.193126798,8748.915304,1.68965
8/23/2024 22:32,0.193025265,8751.358684,1.689233333
8/23/2024 22:33,0.192923568,8746.728133,1.68745
8/23/2024 23:01,0.19260962,8594.153647,1.655316667
8/23/2024 23:02,0.192578139,8632.513218,1.662433333
8/23/2024 23:03,0.192546643,8635.137128,1.662666667
8/23/2024 23:04,0.192515131,8644.082442,1.664116667
8/23/2024 23:05,0.192483604,8629.652772,1.661066667
8/23/2024 23:34,0.192270387,8459.354361,1.626483333
8/23/2024 23:35,0.192325733,8617.151594,1.6573
8/23/2024 23:36,0.192381032,8628.449379,1.65995
8/23/2024 23:37,0.192436284,8614.106626,1.657666667
8/23/2024 23:38,0.192491487,8619.688538,1.659216667
8/23/2024 23:39,0.192546643,8503.82695,1.637383333
8/24/2024 0:09,0.188272801,8764.763989,1.650166667
8/24/2024 0:10,0.188442322,8779.874832,1.6545
8/24/2024 0:11,0.188611371,8782.697758,1.656516667
8/24/2024 0:12,0.188779949,8766.644329,1.654966667
8/24/2024 0:13,0.188948055,8740.76213,1.65155
8/24/2024 0:45,0.188596023,8702.375111,1.641233333
8/24/2024 0:46,0.188542272,8783.529825,1.656066667
8/24/2024 0:47,0.188488473,8807.169864,1.66005
8/24/2024 0:48,0.188434627,8816.850856,1.6614
8/24/2024 0:49,0.188380733,8818.134658,1.661166667
8/24/2024 1:24,0.188249648,8743.0885,1.645883333
8/24/2024 1:25,0.188403836,8727.706233,1.644333333
8/24/2024 1:26,0.188557634,8714.488501,1.643183333
8/24/2024 1:27,0.188711042,8719.945483,1.64555
8/24/2024 2:00,0.188825843,8619.671146,1.627616667
8/24/2024 2:01,0.188756989,8615.310147,1.6262
8/24/2024 2:02,0.188688056,8623.580649,1.627166667
8/24/2024 2:03,0.188619044,8625.498772,1.626933333
8/24/2024 2:04,0.188549953,8374.880529,1.579083333
8/24/2024 2:40,0.188634387,8539.800336,1.6109
8/24/2024 2:41,0.188833488,8539.180995,1.612483333
8/24/2024 2:42,0.189031931,8539.562573,1.61425
8/24/2024 2:43,0.189229714,8525.704711,1.613316667
8/24/2024 2:44,0.189426839,8519.472074,1.613816667
8/24/2024 3:22,0.188118282,8294.604073,1.560366667
8/24/2024 3:23,0.188265084,8423.583545,1.585866667
8/24/2024 3:24,0.188411535,8415.001408,1.585483333
8/24/2024 3:25,0.188557634,8407.420583,1.585283333
8/24/2024 3:26,0.188703381,8410.642449,1.587116667
8/24/2024 4:08,0.188272801,8414.651457,1.58425
8/24/2024 4:09,0.188434627,8453.771797,1.592983333
8/24/2024 4:10,0.188596023,8440.174459,1.591783333
8/24/2024 4:11,0.188756989,8427.149343,1.590683333
8/24/2024 4:12,0.188917525,8065.071429,1.523633333
8/24/2024 4:56,0.185601687,8304.791598,1.541383333
8/24/2024 4:57,0.185522638,8485.936531,1.574333333
8/24/2024 4:58,0.185443846,8468.331705,1.5704
8/24/2024 4:59,0.18536531,8470.211225,1.570083333
8/24/2024 5:00,0.185287032,8039.688404,1.48965
8/24/2024 5:45,0.184727206,8366.75172,1.545566667
8/24/2024 5:46,0.184682183,8458.67556,1.562166667
8/24/2024 5:47,0.184637125,8454.511341,1.561016667
8/24/2024 5:48,0.184592032,8461.091109,1.56185
8/24/2024 6:36,0.184139172,8482.714381,1.562
8/24/2024 6:37,0.184267838,8466.84197,1.560166667
8/24/2024 6:38,0.184396223,8459.68158,1.559933333
8/24/2024 6:39,0.184524327,8462.389196,1.561516667
8/24/2024 6:40,0.184652148,7928.962726,1.4641
8/24/2024 7:32,0.188434627,8300.756751,1.56415
8/24/2024 7:33,0.188411535,8293.282039,1.56255
8/24/2024 7:34,0.188388435,8303.32288,1.56425
8/24/2024 7:35,0.188365326,8314.959219,1.56625
8/24/2024 8:10,0.188442322,8469.611902,1.596033333
8/24/2024 8:11,0.188611371,8466.96918,1.596966667
8/24/2024 8:12,0.188779949,8450.579687,1.5953
8/24/2024 8:13,0.188948055,8449.765046,1.596566667
8/24/2024 8:14,0.189115689,7988.232019,1.5107
8/24/2024 8:40,0.195617899,8405.757746,1.644316667
8/24/2024 8:41,0.19607839,8396.811789,1.646433333
8/24/2024 8:42,0.196540263,8390.901572,1.64915
8/24/2024 8:43,0.197003518,8380.307183,1.65095
8/24/2024 8:44,0.197468156,8378.734902,1.654533333
8/24/2024 9:06,0.198544797,8535.18548,1.694616667
8/24/2024 9:07,0.198973745,8568.467166,1.7049
8/24/2024 9:08,0.199404135,8586.164325,1.712116667
8/24/2024 9:09,0.199835966,8531.330478,1.704866667
8/24/2024 9:10,0.200269239,8577.203414,1.71775
8/24/2024 9:11,0.200703954,8569.919209,1.720016667
8/24/2024 9:12,0.20114011,8586.717659,1.727133333
8/24/2024 9:32,0.202160834,8572.959634,1.733116667
8/24/2024 9:33,0.202506569,8593.219188,1.740183333
8/24/2024 9:34,0.202853654,8596.838008,1.7439
8/24/2024 9:35,0.203202088,8560.197462,1.73945
8/24/2024 9:36,0.203551873,8517.157379,1.733683333
8/24/2024 9:37,0.203903007,8506.495464,1.7345
8/24/2024 9:38,0.20425549,8554.564017,1.747316667
8/24/2024 9:39,0.204609324,8002.730783,1.637433333
8/24/2024 9:58,0.207304746,8541.611818,1.770716667
8/24/2024 9:59,0.207346427,8591.338444,1.781383333
8/24/2024 10:00,0.207388085,8572.977259,1.777933333
8/24/2024 10:01,0.207643607,8532.809469,1.771783333
8/24/2024 10:02,0.207900062,8517.15314,1.770716667
8/24/2024 10:03,0.208157451,8484.843201,1.766183333
8/24/2024 10:04,0.208415773,8467.289394,1.764716667
8/24/2024 10:05,0.208675029,8435.444696,1.760266667
8/24/2024 10:22,0.212283202,8348.203335,1.772183333
8/24/2024 10:23,0.212419958,8479.115389,1.801133333
8/24/2024 10:24,0.212556464,8477.512108,1.80195
8/24/2024 10:25,0.212692721,8457.662873,1.798883333
8/24/2024 10:26,0.212828729,8414.825742,1.790916667
8/24/2024 10:27,0.212964487,8462.052487,1.802116667
8/24/2024 10:28,0.213099996,8492.648382,1.809783333
8/24/2024 10:29,0.213235255,8468.346392,1.80575
8/24/2024 10:30,0.213370264,8363.395928,1.7845
8/24/2024 10:31,0.2132437,7747.473895,1.6521
8/24/2024 10:48,0.212912158,8453.486233,1.79985
8/24/2024 10:49,0.213402835,8413.587053,1.795483333
8/24/2024 10:50,0.213894954,8398.515095,1.7964
8/24/2024 10:51,0.214388514,8432.510199,1.807833333
8/24/2024 10:52,0.214883516,8363.213239,1.797116667
8/24/2024 10:53,0.21537996,8314.298767,1.790733333
8/24/2024 10:54,0.215877845,8297.748208,1.7913
8/24/2024 10:55,0.216377172,8303.633205,1.796716667
8/24/2024 10:56,0.21687794,8304.671281,1.8011
8/24/2024 10:57,0.21738015,8321.290294,1.808883333
8/24/2024 11:15,0.21798503,8508.382451,1.8547
8/24/2024 11:16,0.21795886,8486.769774,1.849766667
8/24/2024 11:17,0.217932682,8464.158056,1.844616667
8/24/2024 11:18,0.217906495,8506.324379,1.853583333
8/24/2024 11:19,0.2178803,8485.087161,1.848733333
8/24/2024 11:20,0.217854095,8466.293301,1.844416667
8/24/2024 11:21,0.217827882,8486.363865,1.848566667
8/24/2024 11:22,0.21780166,8458.53669,1.842283333
8/24/2024 11:23,0.217775429,8363.508557,1.821366667
8/24/2024 11:40,0.222476436,8447.186732,1.8793
8/24/2024 11:41,0.22297287,8376.131131,1.86765
8/24/2024 11:42,0.223470749,8280.651221,1.850483333
8/24/2024 11:43,0.223970073,8354.91087,1.87125
8/24/2024 11:44,0.224470842,8369.015686,1.8786
8/24/2024 11:45,0.224973056,8341.813746,1.876683333
8/24/2024 11:46,0.22484126,8271.316978,1.859733333
8/24/2024 11:47,0.224709245,8312.14874,1.867816667
8/24/2024 11:48,0.22457701,8354.595144,1.87625
8/24/2024 11:49,0.224444556,8354.995827,1.875233333
8/24/2024 12:06,0.226500281,8384.316298,1.89905
8/24/2024 12:07,0.227092984,8308.270753,1.88675
8/24/2024 12:08,0.22768707,8370.479721,1.90585
8/24/2024 12:09,0.228282537,8289.21631,1.892283333
8/24/2024 12:10,0.228879388,8215.82648,1.880433333
8/24/2024 12:11,0.22947762,8304.804047,1.905766667
8/24/2024 12:12,0.230077235,8201.883464,1.887066667
8/24/2024 12:13,0.230678232,8246.262848,1.902233333
8/24/2024 12:14,0.231280611,8252.745397,1.9087
8/24/2024 12:15,0.231884373,8291.201234,1.9226
8/24/2024 12:32,0.229988916,8426.348111,1.937966667
8/24/2024 12:33,0.230052494,8299.917259,1.909416667
8/24/2024 12:34,0.230116025,8483.039524,1.952083333
8/24/2024 12:35,0.230179508,8429.290777,1.94025
8/24/2024 12:36,0.230242943,8330.838051,1.918116667
8/24/2024 12:37,0.23030633,8276.513,1.906133333
8/24/2024 12:38,0.230369669,8288.779239,1.909483333
8/24/2024 12:39,0.230432961,8333.587883,1.920333333
8/24/2024 12:40,0.230496205,8437.593718,1.944833333
8/24/2024 12:41,0.230559401,8360.101509,1.9275
8/24/2024 12:42,0.23062255,7648.64494,1.76395
8/24/2024 12:58,0.230928592,8271.099374,1.910033333
8/24/2024 12:59,0.230937576,8240.466381,1.903033333
8/24/2024 13:00,0.230946559,8398.40757,1.939583333
8/24/2024 13:01,0.230865675,8439.467362,1.948383333
8/24/2024 13:02,0.230784713,8403.647328,1.939433333
8/24/2024 13:03,0.230703671,8429.355835,1.944683333
8/24/2024 13:04,0.23062255,8435.500637,1.945416667
8/24/2024 13:05,0.23054135,8417.361997,1.94055
8/24/2024 13:06,0.230460072,8382.941652,1.931933333
8/24/2024 13:07,0.230378714,8440.522276,1.944516667
8/24/2024 13:23,0.230667627,8268.101421,1.907183333
8/24/2024 13:24,0.230784713,8422.351629,1.94375
8/24/2024 13:25,0.230901634,8345.545111,1.927
8/24/2024 13:26,0.23101839,8504.734188,1.96475
8/24/2024 13:27,0.231134982,8553.804007,1.977083333
8/24/2024 13:28,0.231251409,8380.2012,1.937933333
8/24/2024 13:29,0.231367671,8541.239397,1.976166667
8/24/2024 13:30,0.231483769,8553.011491,1.979883333
8/24/2024 13:31,0.231821337,8416.826634,1.9512
8/24/2024 13:32,0.232159882,8315.605548,1.93055
8/24/2024 13:47,0.236723814,8437.962492,1.997466667
8/24/2024 13:48,0.236760755,8424.256525,1.994533333
8/24/2024 13:49,0.236797679,8420.197941,1.993883333
8/24/2024 13:50,0.236834589,8482.009934,2.008833333
8/24/2024 13:51,0.236871482,8346.016647,1.976933333
8/24/2024 13:52,0.23690836,8483.730445,2.009866667
8/24/2024 13:53,0.236945222,8447.311068,2.00155
8/24/2024 13:54,0.236982069,8257.09447,1.956783333
8/24/2024 13:55,0.2370189,8110.042406,1.922233333
8/24/2024 13:56,0.237055716,8073.62941,1.9139
8/24/2024 14:11,0.237706598,8524.584593,2.02635
8/24/2024 14:12,0.237752249,8540.262705,2.030466667
8/24/2024 14:13,0.237797876,8520.331205,2.026116667
8/24/2024 14:14,0.237843479,8449.884798,2.00975
8/24/2024 14:15,0.237889058,8350.461142,1.986483333
8/24/2024 14:16,0.237788753,8473.907933,2.015
8/24/2024 14:17,0.23768833,8425.178743,2.002566667
8/24/2024 14:18,0.23758779,8327.448157,1.9785
8/24/2024 14:19,0.237487131,8499.127195,2.018433333
8/24/2024 14:20,0.237386354,8497.610033,2.017216667
8/24/2024 14:21,0.23728546,8510.213816,2.01935
8/24/2024 14:34,0.236668375,8253.74325,1.9534
8/24/2024 14:35,0.236742287,8301.784029,1.965383333
8/24/2024 14:36,0.236816136,8290.820184,1.9634
8/24/2024 14:37,0.236889923,8107.140968,1.9205
8/24/2024 14:38,0.236963648,8118.474505,1.923783333
8/24/2024 14:39,0.23703731,8056.748531,1.90975
8/24/2024 14:40,0.23711091,8186.53459,1.941116667
8/24/2024 14:41,0.237184448,8145.980982,1.9321
8/24/2024 14:42,0.237257923,8174.226497,1.9394
8/24/2024 14:43,0.237331336,8245.434569,1.9569
8/24/2024 14:44,0.237404686,8379.924443,1.989433333
8/24/2024 14:57,0.23758779,8395.703629,1.994716667
8/24/2024 14:58,0.237596935,8473.664322,2.013316667
8/24/2024 14:59,0.237606078,8414.627605,1.999366667
8/24/2024 15:00,0.237615221,8466.69946,2.011816667
8/24/2024 15:01,0.238006338,8445.0132,2.009966667
8/24/2024 15:02,0.238398587,8444.890647,2.01325
8/24/2024 15:03,0.238791969,8478.370004,2.024566667
8/24/2024 15:04,0.239186483,8478.461266,2.027933333
8/24/2024 15:05,0.23958213,8272.528509,1.98195
8/24/2024 15:06,0.239978909,8248.988797,1.979583333
8/24/2024 15:07,0.240376821,8087.718245,1.9441
8/24/2024 15:20,0.243835696,8360.752896,2.03865
8/24/2024 15:21,0.243882585,8428.714451,2.055616667
8/24/2024 15:22,0.243929449,8268.237687,2.016866667
8/24/2024 15:23,0.24397629,8180.439727,1.995833333
8/24/2024 15:24,0.244023106,8043.568914,1.962816667
8/24/2024 15:25,0.244069897,8108.60614,1.979066667
8/24/2024 15:26,0.244116664,8058.032437,1.9671
8/24/2024 15:27,0.244163407,8251.099909,2.014616667
8/24/2024 15:28,0.244210126,8363.426077,2.042433333
8/24/2024 15:29,0.24425682,8469.637283,2.068766667
8/24/2024 15:30,0.244303489,7667.512257,1.8732
8/24/2024 15:41,0.244406077,8502.24358,2.078
8/24/2024 15:42,0.244415397,8523.535567,2.083283333
8/24/2024 15:43,0.244424717,8464.705863,2.068983333
8/24/2024 15:44,0.244434035,8490.566104,2.075383333
8/24/2024 15:45,0.244443352,8446.196823,2.064616667
8/24/2024 15:46,0.244406077,8456.418205,2.0668
8/24/2024 15:47,0.244368786,8410.51224,2.055266667
8/24/2024 15:48,0.24433148,8396.78949,2.0516
8/24/2024 15:49,0.244294157,8386.406049,2.04875
8/24/2024 15:50,0.24425682,8333.441835,2.0355
8/24/2024 15:51,0.244219466,8399.548829,2.051333333
8/24/2024 16:02,0.243845076,8101.181985,1.975433333
8/24/2024 16:03,0.243826315,8253.279251,2.012366667
8/24/2024 16:04,0.243807551,8379.560002,2.043
8/24/2024 16:05,0.243788782,8381.504049,2.043316667
8/24/2024 16:06,0.24377001,8246.502504,2.01025
8/24/2024 16:07,0.243751234,8494.452714,2.070533333
8/24/2024 16:08,0.243732454,8512.954663,2.074883333
8/24/2024 16:09,0.24371367,8479.280886,2.066516667
8/24/2024 16:10,0.243694883,8462.494759,2.062266667
8/24/2024 16:20,0.243788782,8023.817369,1.956116667
8/24/2024 16:21,0.243826315,8057.579836,1.96465
8/24/2024 16:22,0.243863832,8010.617986,1.9535
8/24/2024 16:23,0.243901334,8022.711361,1.95675
8/24/2024 16:24,0.243938819,8167.280105,1.992316667
8/24/2024 16:25,0.24397629,8174.359903,1.99435
8/24/2024 16:26,0.244013744,8323.84806,2.031133333
8/24/2024 16:27,0.244051183,8370.989932,2.04295
8/24/2024 16:28,0.244088607,8381.177742,2.04575
8/24/2024 16:29,0.244126015,8438.606324,2.060083333
8/24/2024 16:30,0.244163407,8441.409615,2.061083333
8/24/2024 16:41,0.244471299,8109.813614,1.982616667
8/24/2024 16:42,0.244499236,8046.31007,1.967316667
8/24/2024 16:43,0.244527165,8034.21302,1.964583333
8/24/2024 16:44,0.244555085,8076.639801,1.975183333
8/24/2024 16:45,0.244582996,8104.270116,1.982166667
8/24/2024 16:46,0.244555085,8139.747603,1.990616667
8/24/2024 16:47,0.244527165,8088.671865,1.9779
8/24/2024 16:48,0.244499236,8074.326517,1.974166667
8/24/2024 16:49,0.244471299,8049.070287,1.967766667
8/24/2024 17:00,0.244163407,8421.61413,2.05625
8/24/2024 17:01,0.244116664,8390.796828,2.048333333
8/24/2024 17:02,0.244069897,8258.358324,2.015616667
8/24/2024 17:03,0.244023106,8127.850549,1.983383333
8/24/2024 17:04,0.24397629,8025.711577,1.958083333
8/24/2024 17:05,0.243929449,8016.047281,1.95535
8/24/2024 17:06,0.243882585,8007.746849,1.95295
8/24/2024 17:07,0.243835696,7984.13317,1.946816667
8/24/2024 17:08,0.243788782,7999.684454,1.950233333
8/24/2024 17:09,0.243741845,8094.698181,1.973016667
8/24/2024 17:20,0.243741845,8078.287375,1.969016667
8/24/2024 17:21,0.243798167,8083.667554,1.970783333
8/24/2024 17:22,0.243854454,8040.246815,1.96065
8/24/2024 17:23,0.243910707,8002.313747,1.95185
8/24/2024 17:24,0.243966924,7993.501623,1.95015
8/24/2024 17:25,0.244023106,7975.405968,1.946183333
8/24/2024 17:26,0.244079253,7992.07626,1.9507
8/24/2024 17:27,0.244135364,7981.091439,1.948466667
8/24/2024 17:28,0.244191441,7953.663968,1.942216667
8/24/2024 17:29,0.244247483,7948.017765,1.941283333
8/24/2024 17:41,0.244303489,8204.480981,2.004383333
8/24/2024 17:42,0.244303489,8201.001702,2.003533333
8/24/2024 17:43,0.244303489,8159.864345,1.993483333
8/24/2024 17:44,0.244303489,8141.581078,1.989016667
8/24/2024 17:45,0.244303489,8148.40319,1.990683333
8/24/2024 17:46,0.243820664,8195.641162,1.998266667
8/24/2024 17:47,0.243339187,8202.405406,1.995966667
8/24/2024 17:48,0.242859061,8180.396169,1.986683333
8/24/2024 17:49,0.242380284,8148.627566,1.975066667
8/24/2024 17:50,0.241902857,8212.111895,1.986533333
8/24/2024 18:00,0.237202822,8240.837866,1.95475
8/24/2024 18:01,0.237138494,8244.970976,1.9552
8/24/2024 18:02,0.237074118,8242.499648,1.954083333
8/24/2024 18:03,0.237009694,8229.128944,1.950383333
8/24/2024 18:04,0.236945222,8238.824063,1.95215
8/24/2024 18:05,0.236880703,8226.292707,1.94865
8/24/2024 18:06,0.236816136,8226.072346,1.948066667
8/24/2024 18:07,0.236751521,8244.368011,1.951866667
8/24/2024 18:08,0.236686858,8233.804553,1.948833333
8/24/2024 18:09,0.236622148,8245.283388,1.951016667
8/24/2024 18:20,0.236603651,8273.963629,1.95765
8/24/2024 18:21,0.236677617,8255.533515,1.9539
8/24/2024 18:22,0.236751521,8249.859,1.953166667
8/24/2024 18:23,0.236825363,8245.738452,1.9528
8/24/2024 18:24,0.236899142,8284.960355,1.9627
8/24/2024 18:25,0.236972859,8223.023268,1.948633333
8/24/2024 18:26,0.237046513,8214.843455,1.9473
8/24/2024 18:27,0.237120106,8251.936269,1.9567
8/24/2024 18:28,0.237193635,8226.120103,1.951183333
8/24/2024 18:29,0.237267103,8218.023667,1.949866667
8/24/2024 18:41,0.237843479,8048.920822,1.914383333
8/24/2024 18:42,0.237889058,8113.936324,1.930216667
8/24/2024 18:43,0.237934612,8110.141343,1.929683333
8/24/2024 18:44,0.237980142,8126.168232,1.933866667
8/24/2024 18:45,0.238025647,8128.955951,1.9349
8/24/2024 18:46,0.237980142,8129.880025,1.93475
8/24/2024 18:47,0.237934612,8114.414227,1.9307
8/24/2024 18:48,0.237889058,8121.713058,1.932066667
8/24/2024 19:01,0.237312988,8105.329646,1.9235
8/24/2024 19:02,0.23728546,8069.394559,1.91475
8/24/2024 19:03,0.237257923,8083.74831,1.917933333
8/24/2024 19:04,0.237230377,8084.195167,1.917816667
8/24/2024 19:05,0.237202822,8071.222123,1.914516667
8/24/2024 19:06,0.237175259,8069.700618,1.913933333
8/24/2024 19:07,0.237147687,8076.190947,1.91525
8/24/2024 19:08,0.237120106,8059.34751,1.911033333
8/24/2024 19:21,0.234557057,7979.082036,1.87155
8/24/2024 19:22,0.234166184,8093.824523,1.8953
8/24/2024 19:23,0.233776477,8078.514538,1.888566667
8/24/2024 19:24,0.233387937,8091.606452,1.888483333
8/24/2024 19:25,0.233000563,8131.668488,1.894683333
8/24/2024 19:26,0.232614355,8148.107045,1.895366667
8/24/2024 19:27,0.232229314,8161.042623,1.895233333
8/24/2024 19:28,0.23184544,8164.562853,1.892916667
8/24/2024 19:43,0.225999379,8328.562712,1.88225
8/24/2024 19:44,0.22561707,8347.329379,1.8833
8/24/2024 19:45,0.22523599,8350.426871,1.880816667
8/24/2024 19:46,0.225139683,8343.338861,1.878416667
8/24/2024 19:47,0.225043258,8326.547311,1.873833333
