Date & Time,Outdoor Unit [kW],Air Temperature [degC],Thermostat_x
3/6/2025 8:00,0.113796667,9,21.24074074
3/6/2025 8:15,0.046803333,10,21.03703704
3/6/2025 8:30,0.046705556,11,20.88888889
3/6/2025 8:45,0.618677778,12,21.16666667
3/6/2025 9:00,0.041152222,12,21.2962963
3/6/2025 9:15,0.046592222,13,21.27777778
3/6/2025 9:30,0.046578889,14,21.27777778
3/6/2025 9:45,0.046486667,14,21.27777778
3/6/2025 10:00,0.046474444,15,21.27777778
3/6/2025 10:15,0.046573333,15,21.24074074
3/6/2025 10:30,0.046543333,16,21.22222222
3/6/2025 10:45,0.046563333,17,21.22222222
3/6/2025 11:00,0.046575556,17,21.22222222
3/6/2025 11:15,0.046595556,18,21.22222222
3/6/2025 11:30,0.046711111,18,21.25925926
3/6/2025 11:45,0.046808889,19,21.27777778
3/6/2025 12:00,0.04679,19,21.31481481
3/6/2025 12:15,0.046736667,19,21.33333333
3/6/2025 12:30,0.046773333,19,21.35185185
3/6/2025 12:45,0.046561111,20,21.40740741
3/6/2025 13:00,0.046578889,20,21.44444444
3/6/2025 13:15,0.046573333,20,21.5
3/6/2025 13:30,0.046713333,20,21.57407407
3/6/2025 13:45,0.046715556,20,21.66666667
3/6/2025 14:00,0.046665556,21,21.74074074
3/6/2025 14:15,0.04659,21,21.7962963
3/6/2025 14:30,0.046578889,21,21.83333333
3/6/2025 14:45,0.046724445,21,21.88888889
3/6/2025 15:00,0.046788889,21,21.94444444
3/6/2025 15:15,0.046877778,21,21.98148148
3/6/2025 15:30,0.046793333,21,22
3/6/2025 15:45,0.046917778,21,22.05555556
3/6/2025 16:00,0.046925556,21,22.22222222
3/6/2025 16:15,0.046924445,20,22.38888889
3/6/2025 16:30,0.047062222,20,22.55555556
3/6/2025 16:45,0.047033333,20,22.66666667
3/6/2025 17:00,0.046987778,20,22.77777778
3/6/2025 17:15,0.046972222,20,22.85185185
3/6/2025 17:30,0.04709,19,22.88888889
3/6/2025 17:45,0.047131111,19,23.18518519
3/6/2025 18:00,0.04704,19,22.88888889
3/6/2025 18:15,0.047036667,19,22.62962963
3/6/2025 18:30,0.047011111,18,22.5
3/6/2025 18:45,0.047055556,18,22.40740741
3/6/2025 19:00,0.047122222,17,22.31481481
3/6/2025 19:15,0.047067778,17,22.25925926
3/6/2025 19:30,0.047106667,17,22.2037037
3/6/2025 19:45,0.047126667,16,22.11111111
3/6/2025 20:00,0.046983333,16,22.03703704
3/6/2025 20:15,0.046914444,15,21.96296296
3/6/2025 20:30,0.046982222,15,21.88888889
3/6/2025 20:45,0.046983333,15,21.81481481
3/6/2025 21:00,0.047086667,15,21.75925926
3/6/2025 21:15,0.047077778,15,21.68518519
3/6/2025 21:30,0.047064445,15,21.59259259
3/6/2025 21:45,0.047052222,15,21.53703704
3/6/2025 22:00,0.047182222,15,21.46296296
3/6/2025 22:15,0.047273333,14,21.38888889
3/6/2025 22:30,0.047163333,14,21.31481481
3/6/2025 22:45,0.04716,14,21.27777778
3/6/2025 23:00,0.047186667,14,21.22222222
3/6/2025 23:15,0.047326667,14,21.2037037
3/6/2025 23:30,0.04736,14,21.11111111
3/6/2025 23:45,0.047402222,14,21.05555556
3/7/2025 0:00,0.047465556,13,21.01851852
3/7/2025 0:15,0.047466667,14,20.94444444
3/7/2025 0:30,0.047506667,14,20.88888889
3/7/2025 0:45,0.64358,14,20.96296296
3/7/2025 1:00,0.012107778,14,21.33333333
3/7/2025 1:15,0.047628889,14,21.16666667
3/7/2025 1:30,0.047532222,14,21.07407407
3/7/2025 1:45,0.047727778,14,20.96296296
3/7/2025 2:00,0.047691111,14,20.88888889
3/7/2025 2:15,0.640931111,14,21.07407407
3/7/2025 2:30,0.019951111,14,21.2962963
3/7/2025 2:45,0.04797,14,21.12962963
3/7/2025 3:00,0.047932222,14,21.01851852
3/7/2025 3:15,0.047934444,15,20.92592593
3/7/2025 3:30,0.651952222,15,20.96296296
3/7/2025 3:45,0.007986667,15,21.33333333
3/7/2025 4:00,0.047913333,15,21.16666667
3/7/2025 4:15,0.047963333,15,21.03703704
3/7/2025 4:30,0.048036667,15,20.90740741
3/7/2025 4:45,0.641733333,15,21.09259259
3/7/2025 5:00,0.022266667,15,21.2962963
3/7/2025 5:15,0.047953333,15,21.11111111
3/7/2025 5:30,0.047975556,15,20.94444444
3/7/2025 5:45,0.657883333,15,20.94444444
3/7/2025 6:00,0.008103333,15,21.35185185
3/7/2025 6:15,0.047738889,15,21.12962963
3/7/2025 6:30,0.047622222,15,21
3/7/2025 6:45,0.184066667,15,20.87037037
3/7/2025 7:00,0.489774445,16,21.31481481
3/7/2025 7:15,0.035556667,16,21.22222222
3/7/2025 7:30,0.047307778,16,21.07407407
3/7/2025 7:45,0.047234444,17,20.98148148
3/7/2025 8:00,0.047186667,17,20.90740741
3/7/2025 8:15,0.047027778,17,20.87037037
3/7/2025 8:30,0.641403333,18,21.25925926
3/7/2025 8:45,0.009571111,18,21.40740741
3/7/2025 9:00,0.046784444,18,21.31481481
3/7/2025 9:15,0.046663333,19,21.38888889
3/7/2025 9:30,0.046682222,19,21.40740741
3/7/2025 9:45,0.046604444,20,21.44444444
3/7/2025 10:00,0.046735556,20,21.38888889
3/7/2025 10:15,0.046645555,20,21.40740741
3/7/2025 10:30,0.04663,21,21.44444444
3/7/2025 10:45,0.046568889,22,21.51851852
3/7/2025 11:00,0.046691111,22,21.55555556
3/7/2025 11:15,0.046781111,23,21.62962963
3/7/2025 11:30,0.046771111,23,21.68518519
3/7/2025 11:45,0.046776667,23,21.77777778
3/7/2025 12:00,0.046691111,24,21.90740741
3/7/2025 12:15,0.046752222,24,22.05555556
3/7/2025 12:30,0.04692,24,22.2037037
3/7/2025 12:45,0.04769,25,22.31481481
3/7/2025 13:00,0.047504444,25,22.44444444
3/7/2025 13:15,0.047521111,25,22.57407407
3/7/2025 13:30,0.047495556,26,22.66666667
3/7/2025 13:45,0.047503333,26,22.83333333
3/7/2025 14:00,0.047506667,26,22.92592593
3/7/2025 14:15,0.047377778,26,23.05555556
3/7/2025 14:30,0.047626667,27,23.2037037
3/7/2025 14:45,0.047801111,27,23.33333333
3/7/2025 15:00,0.047868889,27,23.5
3/7/2025 15:15,0.047794445,27,23.66666667
3/7/2025 15:30,0.04786,27,23.77777778
3/7/2025 15:45,0.047746667,27,23.94444444
3/7/2025 16:00,0.047648889,27,24.11111111
3/7/2025 16:15,0.047653333,27,24.27777778
3/7/2025 16:30,0.04766,27,24.44444444
3/7/2025 16:45,0.04775,27,24.59259259
3/7/2025 17:00,0.047805556,27,24.7037037
3/7/2025 17:15,0.047902222,27,24.77777778
3/7/2025 17:30,0.047744444,26,24.83333333
3/7/2025 17:45,0.047798889,26,24.83333333
3/7/2025 18:00,0.047686667,26,24.81481481
3/7/2025 18:15,0.047148889,25,24.77777778
3/7/2025 18:30,0.047176667,25,24.77777778
3/7/2025 18:45,0.047028889,24,24.75925926
3/7/2025 19:00,0.047018889,24,24.72222222
3/7/2025 19:15,0.047087778,23,24.72222222
3/7/2025 19:30,0.046924444,23,24.66666667
3/7/2025 19:45,0.046787778,23,24.64814815
3/7/2025 20:00,0.046601111,22,24.61111111
3/7/2025 20:15,0.046461111,22,24.61111111
3/7/2025 20:30,0.046296667,22,24.55555556
3/7/2025 20:45,0.046663333,22,24.53703704
3/7/2025 21:00,0.046725556,21,24.5
3/7/2025 21:15,0.046873333,21,24.46296296
3/7/2025 21:30,0.046847778,21,24.44444444
3/7/2025 21:45,0.046925556,21,24.42592593
3/7/2025 22:00,0.046963333,21,24.38888889
3/7/2025 22:15,0.046877778,21,24.33333333
3/7/2025 22:30,0.046824444,20,24.2962963
3/7/2025 22:45,0.046628889,20,24.25925926
3/7/2025 23:00,0.046692222,20,24.22222222
3/7/2025 23:15,0.046681111,20,24.18518519
3/7/2025 23:30,0.046528889,20,24.16666667
3/7/2025 23:45,0.046564445,20,24.11111111
3/8/2025 0:00,0.046912222,19,24.07407407
3/8/2025 0:15,0.047002222,19,24.05555556
3/8/2025 0:30,0.047023333,19,24.03703704
3/8/2025 0:45,0.04703,20,23.96296296
3/8/2025 1:00,0.04703,20,23.90740741
3/8/2025 1:15,0.047054444,20,23.88888889
3/8/2025 1:30,0.047108889,20,23.87037037
3/8/2025 1:45,0.047155556,20,23.83333333
3/8/2025 2:00,0.047157778,20,23.77777778
3/8/2025 2:15,0.047202222,20,23.77777778
3/8/2025 2:30,0.04727,20,23.75925926
3/8/2025 2:45,0.047355556,20,23.72222222
3/8/2025 3:00,0.047253333,20,23.72222222
3/8/2025 3:15,0.047193333,20,23.68518519
3/8/2025 3:30,0.047304444,20,23.66666667
3/8/2025 3:45,0.047421111,20,23.62962963
3/8/2025 4:00,0.047396667,20,23.61111111
3/8/2025 4:15,0.047444445,20,23.61111111
3/8/2025 4:30,0.047398889,20,23.61111111
3/8/2025 4:45,0.047342222,20,23.55555556
3/8/2025 5:00,0.047262222,20,23.55555556
3/8/2025 5:15,0.047355556,20,23.55555556
3/8/2025 5:30,0.047328889,20,23.55555556
3/8/2025 5:45,0.047265556,20,23.55555556
3/8/2025 6:00,0.047117778,20,23.5
3/8/2025 6:15,0.047094444,20,23.5
3/8/2025 6:30,0.047047778,20,23.5
3/8/2025 6:45,0.047082222,20,23.5
3/8/2025 7:00,0.047095556,20,23.44444444
3/8/2025 7:15,0.04703,20,23.44444444
3/8/2025 7:30,0.046872222,20,23.44444444
3/8/2025 7:45,0.04691,20,23.44444444
3/8/2025 8:00,0.047052222,20,23.44444444
3/8/2025 8:15,0.047277778,21,23.44444444
3/8/2025 8:30,0.047495556,21,23.5
3/8/2025 8:45,0.047398889,21,23.5
3/8/2025 9:00,0.047312222,21,23.5
3/8/2025 9:15,0.047332222,21,23.53703704
3/8/2025 9:30,0.047335556,21,23.57407407
3/8/2025 9:45,0.047376667,22,23.61111111
3/8/2025 10:00,0.047281111,22,23.62962963
3/8/2025 10:15,0.047356667,22,23.68518519
3/8/2025 10:30,0.04733,22,23.72222222
3/8/2025 10:45,0.047374445,23,23.77777778
3/8/2025 11:00,0.047241111,23,23.83333333
3/8/2025 11:15,0.047154444,23,23.87037037
3/8/2025 11:30,0.047153333,23,23.92592593
3/8/2025 11:45,0.047327778,24,24.07407407
3/8/2025 12:00,0.04742,24,24.18518519
3/8/2025 12:15,0.047628889,24,24.33333333
3/8/2025 12:30,0.047543333,24,24.44444444
3/8/2025 12:45,0.047277778,24,24.55555556
3/8/2025 13:00,0.047361111,24,24.68518519
3/8/2025 13:15,0.047445556,24,24.7962963
3/8/2025 13:30,0.047436667,24,24.94444444
3/8/2025 13:45,0.047414444,24,25.03703704
3/8/2025 14:00,0.047338889,24,25.11111111
3/8/2025 14:15,0.047533333,24,25.31481481
3/8/2025 14:30,0.047592222,25,25.53703704
3/8/2025 14:45,0.047532222,25,25.68518519
3/8/2025 15:00,0.047754444,25,25.81481481
3/8/2025 15:15,0.047662222,24,25.72222222
3/8/2025 15:30,0.047613333,23,25.5
3/8/2025 15:45,0.047556667,22,25.38888889
3/8/2025 16:00,0.047636667,21,25.33333333
3/8/2025 16:15,0.047563333,21,25.33333333
3/8/2025 16:30,0.047473333,21,25.22222222
3/8/2025 16:45,0.047344444,20,25.07407407
3/8/2025 17:00,0.047104445,20,25
3/8/2025 17:15,0.047235556,20,24.88888889
3/8/2025 17:30,0.047267778,20,24.77777778
3/8/2025 17:45,0.047384444,19,24.64814815
3/8/2025 18:00,0.047623333,19,24.48148148
3/8/2025 18:15,0.047566667,18,24.33333333
3/8/2025 18:30,0.047487778,17,24.12962963
3/8/2025 18:45,0.047615556,16,23.96296296
3/8/2025 19:00,0.048005555,16,23.81481481
3/8/2025 19:15,0.047861111,15,23.61111111
3/8/2025 19:30,0.047848889,14,23.48148148
3/8/2025 19:45,0.047984444,14,23.33333333
3/8/2025 20:00,0.048122222,13,23.19444444
3/8/2025 20:15,0.047758889,13,
3/8/2025 20:30,0.04792,13,
3/8/2025 20:45,0.048027778,12,
3/8/2025 21:00,0.048123333,12,22.61111111
3/8/2025 21:15,0.047755556,12,22.57407407
3/8/2025 21:30,0.047646667,12,22.42592593
3/8/2025 21:45,0.047184444,12,22.27777778
3/8/2025 22:00,0.047122222,12,22.16666667
3/8/2025 22:15,0.047156667,12,22.03703704
3/8/2025 22:30,0.047313333,12,21.90740741
3/8/2025 22:45,0.047402222,11,21.7962963
3/8/2025 23:00,0.047456667,11,21.7037037
3/8/2025 23:15,0.047462222,11,21.57407407
3/8/2025 23:30,0.047558889,11,21.46296296
3/8/2025 23:45,0.047643333,11,21.35185185
3/9/2025 0:00,0.047548889,10,21.27777778
3/9/2025 0:15,0.047542222,10,21.16666667
3/9/2025 0:30,0.047611111,10,21.05555556
3/9/2025 0:45,0.047668889,10,20.94444444
3/9/2025 1:00,0.646694444,10,20.96296296
3/9/2025 1:15,0.047868889,10,21.2037037
3/9/2025 1:30,0.047958889,10,20.96296296
3/9/2025 1:45,0.63463,9,21
3/9/2025 2:00,0.63463,9,
3/9/2025 2:15,0.63463,9,
3/9/2025 2:30,0.63463,9,
3/9/2025 2:45,0.63463,9,
3/9/2025 3:00,0.047931111,9,21.16666667
3/9/2025 3:15,0.096767778,9,20.88888889
3/9/2025 3:30,0.581497778,9,21.12962963
3/9/2025 3:45,0.04782,9,21
3/9/2025 4:00,0.638096667,9,21.03703704
3/9/2025 4:15,0.047934445,9,21.03703704
3/9/2025 4:30,0.632495556,9,21.01851852
3/9/2025 4:45,0.047923333,9,21.09259259
3/9/2025 5:00,0.634936667,9,20.94444444
3/9/2025 5:15,0.045047778,9,21.11111111
3/9/2025 5:30,0.631288889,9,20.96296296
3/9/2025 5:45,0.047946667,9,21.03703704
3/9/2025 6:00,0.627465555,9,21.03703704
3/9/2025 6:15,0.04796,9,20.96296296
3/9/2025 6:30,0.629423333,9,21.07407407
3/9/2025 6:45,0.521002222,9,20.88888889
3/9/2025 7:00,0.160071111,9,21.09259259
3/9/2025 7:15,0.633036667,9,20.92592593
3/9/2025 7:30,0.04793,9,21.03703704
3/9/2025 7:45,0.633308889,9,21.01851852
3/9/2025 8:00,0.520573333,9,20.88888889
3/9/2025 8:15,0.158337778,9,21.09259259
3/9/2025 8:30,0.632252222,9,20.92592593
3/9/2025 8:45,0.0477,9,20.98148148
3/9/2025 9:00,0.629898889,9,21.01851852
3/9/2025 9:15,0.640306667,9,20.90740741
3/9/2025 9:30,0.035,9,21.05555556
3/9/2025 9:45,0.62799,9,20.94444444
3/9/2025 10:00,0.276184444,9,20.92592593
3/9/2025 10:15,0.401294444,9,21.07407407
3/9/2025 10:30,0.633874444,9,20.92592593
3/9/2025 10:45,0.043712222,9,21.01851852
3/9/2025 11:00,0.628371111,9,21.03703704
3/9/2025 11:15,0.551651111,10,20.90740741
3/9/2025 11:30,0.121637778,10,21.12962963
3/9/2025 11:45,0.634022222,10,20.92592593
3/9/2025 12:00,0.038027778,10,21.12962963
3/9/2025 12:15,0.63299,10,20.96296296
3/9/2025 12:30,0.041881111,10,21.09259259
3/9/2025 12:45,0.630111111,10,20.98148148
3/9/2025 13:00,0.040342222,10,21.18518519
3/9/2025 13:15,0.403161111,10,20.88888889
3/9/2025 13:30,0.272347778,11,21.22222222
3/9/2025 13:45,0.047261111,11,20.98148148
3/9/2025 14:00,0.626982222,11,21.07407407
3/9/2025 14:15,0.047247778,11,21.09259259
3/9/2025 14:30,0.633834444,11,20.98148148
3/9/2025 14:45,0.039085555,11,21.22222222
3/9/2025 15:00,0.047252222,12,20.98148148
3/9/2025 15:15,0.632335556,12,21.01851852
3/9/2025 15:30,0.04195,12,21.22222222
3/9/2025 15:45,0.047282222,12,20.94444444
3/9/2025 16:00,0.626134444,12,21.16666667
3/9/2025 16:15,0.047224445,12,21.09259259
3/9/2025 16:30,0.641543333,12,20.94444444
3/9/2025 16:45,0.035487778,13,21.25925926
3/9/2025 17:00,0.04712,13,20.96296296
3/9/2025 17:15,0.628411111,13,21.09259259
3/9/2025 17:30,0.047178889,13,21.16666667
3/9/2025 17:45,0.04704,13,20.90740741
3/9/2025 18:00,0.625982222,13,21.16666667
3/9/2025 18:15,0.046957778,13,21.05555556
3/9/2025 18:30,0.637447778,13,20.96296296
3/9/2025 18:45,0.037682222,13,21.24074074
3/9/2025 19:00,0.046981111,13,20.94444444
3/9/2025 19:15,0.624512222,13,21.12962963
3/9/2025 19:30,0.047586667,13,21.09259259
3/9/2025 19:45,0.643905556,13,20.90740741
3/9/2025 20:00,0.026718889,12,21.24074074
3/9/2025 20:15,0.047577778,12,20.96296296
3/9/2025 20:30,0.622196667,12,21.05555556
3/9/2025 20:45,0.043272222,12,21.11111111
3/9/2025 21:00,0.642568889,12,20.88888889
3/9/2025 21:15,0.024962222,12,21.18518519
3/9/2025 21:30,0.225762222,12,20.90740741
3/9/2025 21:45,0.443104444,12,21.12962963
3/9/2025 22:00,0.047756667,12,20.94444444
3/9/2025 22:15,0.617287778,12,21.09259259
3/9/2025 22:30,0.047794444,12,20.96296296
3/9/2025 22:45,0.619667778,11,21.07407407
3/9/2025 23:00,0.314816667,11,20.92592593
3/9/2025 23:15,0.354398889,11,21.11111111
3/9/2025 23:30,0.630658889,10,20.92592593
3/9/2025 23:45,0.036223333,10,21.07407407
3/10/2025 0:00,0.619952222,9,20.96296296
3/10/2025 0:15,0.406943333,9,20.92592593
3/10/2025 0:30,0.262403333,8,21.05555556
3/10/2025 0:45,0.619387778,8,20.94444444
3/10/2025 1:00,0.410697778,7,20.90740741
3/10/2025 1:15,0.258436667,7,21.03703704
3/10/2025 1:30,0.623405556,6,20.94444444
3/10/2025 1:45,0.621328889,6,20.88888889
3/10/2025 2:00,0.050915556,6,21
3/10/2025 2:15,0.635021111,6,20.94444444
3/10/2025 2:30,0.638838889,6,20.88888889
3/10/2025 2:45,0.406636667,6,20.90740741
3/10/2025 3:00,0.306518889,6,20.98148148
3/10/2025 3:15,0.665431111,6,20.92592593
3/10/2025 3:30,0.660022222,6,20.87037037
3/10/2025 3:45,0.373652222,6,20.90740741
3/10/2025 4:00,0.338045556,6,20.96296296
3/10/2025 4:15,0.648966667,6,20.90740741
3/10/2025 4:30,0.621858889,5,20.87037037
3/10/2025 4:45,0.663301111,4,20.88888889
3/10/2025 5:00,0.186268889,4,20.92592593
3/10/2025 5:15,0.491922222,4,20.96296296
3/10/2025 5:30,0.650316667,4,20.90740741
3/10/2025 5:45,0.653712222,4,20.87037037
3/10/2025 6:00,0.627945555,4,20.87037037
3/10/2025 6:15,0.399633333,4,20.87037037
3/10/2025 6:30,0.382488889,4,20.87037037
3/10/2025 6:45,0.810626667,4,21.01851852
3/10/2025 7:00,0.741013333,4,20.85185185
3/10/2025 7:15,0.578725555,4,20.87037037
3/10/2025 7:30,0.335873333,4,20.90740741
3/10/2025 7:45,0.576593333,4,20.92592593
3/10/2025 8:00,0.965501111,4,20.92592593
3/10/2025 8:15,0.432492222,4,20.92592593
3/10/2025 8:30,0.267775556,5,21
3/10/2025 8:45,0.61704,6,20.96296296
3/10/2025 9:00,0.045394445,7,21.07407407
3/10/2025 9:15,0.32175,8,20.87037037
3/10/2025 9:30,0.338678889,9,21.22222222
3/10/2025 9:45,0.046627778,10,21.14814815
3/10/2025 10:00,0.046718889,11,21.05555556
3/10/2025 10:15,0.046824444,12,21.01851852
3/10/2025 10:30,0.04684,13,21.05555556
3/10/2025 10:45,0.046864444,14,21.05555556
3/10/2025 11:00,0.046986667,14,21.05555556
3/10/2025 11:15,0.046884445,15,21.05555556
3/10/2025 11:30,0.046881111,16,21.09259259
3/10/2025 11:45,0.046864444,17,21.11111111
3/10/2025 12:00,0.046947778,18,21.14814815
3/10/2025 12:15,0.046912222,18,21.18518519
3/10/2025 12:30,0.046883333,19,21.22222222
3/10/2025 12:45,0.047043333,19,21.27777778
3/10/2025 13:00,0.046911111,19,21.27777778
3/10/2025 13:15,0.046817778,20,21.35185185
3/10/2025 13:30,0.046791111,20,21.51851852
3/10/2025 13:45,0.046891111,20,21.77777778
3/10/2025 14:00,0.04692,20,21.88888889
3/10/2025 14:15,0.046972222,21,21.94444444
3/10/2025 14:30,0.046984444,21,21.94444444
3/10/2025 14:45,0.047158889,22,22.03703704
3/10/2025 15:00,0.047062222,22,22.12962963
3/10/2025 15:15,0.047324444,22,22.22222222
3/10/2025 15:30,0.047241111,22,22.33333333
3/10/2025 15:45,0.047273333,22,22.44444444
3/10/2025 16:00,0.047236667,23,22.61111111
3/10/2025 16:15,0.047327778,23,22.77777778
3/10/2025 16:30,0.047467778,23,23
3/10/2025 16:45,0.047472222,23,23.16666667
3/10/2025 17:00,0.047523333,23,23.33333333
3/10/2025 17:15,0.04741,23,23.5
3/10/2025 17:30,0.04732,23,23.68518519
3/10/2025 17:45,0.04719,23,23.88888889
3/10/2025 18:00,0.047054444,23,24.03703704
3/10/2025 18:15,0.047211111,23,24.14814815
3/10/2025 18:30,0.047495556,23,24.2037037
3/10/2025 18:45,0.047783333,22,24.66666667
3/10/2025 19:00,0.047946667,22,24.81481481
3/10/2025 19:15,0.047903333,21,24.18518519
3/10/2025 19:30,0.047721111,20,24
3/10/2025 19:45,0.047428889,19,23.85185185
3/10/2025 20:00,0.047296667,18,23.7962963
3/10/2025 20:15,0.047155556,18,23.7037037
3/10/2025 20:30,0.046857778,17,23.64814815
3/10/2025 20:45,0.046707778,17,23.57407407
3/10/2025 21:00,0.047134444,16,23.48148148
3/10/2025 21:15,0.047085556,16,23.40740741
3/10/2025 21:30,0.047061111,16,23.31481481
3/10/2025 21:45,0.047077778,15,23.22222222
3/10/2025 22:00,0.047134444,15,23.12962963
3/10/2025 22:15,0.047023333,15,23.01851852
3/10/2025 22:30,0.046876667,15,22.90740741
3/10/2025 22:45,0.046681111,15,22.81481481
3/10/2025 23:00,0.046655556,15,22.68518519
3/10/2025 23:15,0.046683333,14,22.59259259
3/10/2025 23:30,0.046737778,14,22.48148148
3/10/2025 23:45,0.046828889,14,22.37037037
3/11/2025 0:00,0.047021111,13,22.27777778
3/11/2025 0:15,0.047225556,13,22.14814815
3/11/2025 0:30,0.047222222,13,22.05555556
3/11/2025 0:45,0.047211111,13,21.94444444
3/11/2025 1:00,0.047377778,13,21.83333333
3/11/2025 1:15,0.047346667,13,21.74074074
3/11/2025 1:30,0.047391111,13,21.61111111
3/11/2025 1:45,0.047337778,13,21.5
3/11/2025 2:00,0.047381111,13,21.38888889
3/11/2025 2:15,0.047423333,12,21.2962963
3/11/2025 2:30,0.047524444,12,21.22222222
3/11/2025 2:45,0.047568889,12,21.09259259
3/11/2025 3:00,0.047563333,11,21
3/11/2025 3:15,0.047601111,11,20.88888889
3/11/2025 3:30,0.606136667,11,21.14814815
3/11/2025 3:45,0.047623333,10,21.18518519
3/11/2025 4:00,0.047411111,10,20.98148148
3/11/2025 4:15,0.633838889,10,20.92592593
3/11/2025 4:30,0.026842222,9,21.24074074
3/11/2025 4:45,0.047301111,9,20.98148148
3/11/2025 5:00,0.629137778,8,20.92592593
3/11/2025 5:15,0.032893333,8,21.2037037
3/11/2025 5:30,0.192635556,8,20.90740741
3/11/2025 5:45,0.468477778,8,21.14814815
3/11/2025 6:00,0.047374445,8,21
3/11/2025 6:15,0.615333333,8,21.03703704
3/11/2025 6:30,0.047477778,7,21.05555556
3/11/2025 6:45,0.621551111,7,20.98148148
3/11/2025 7:00,0.041628889,7,21.09259259
3/11/2025 7:15,0.624092222,7,20.96296296
3/11/2025 7:30,0.036972222,7,21.09259259
3/11/2025 7:45,0.622348889,7,20.96296296
3/11/2025 8:00,0.036558889,7,21.11111111
3/11/2025 8:15,0.628752222,7,20.94444444
3/11/2025 8:30,0.029647778,9,21.25925926
3/11/2025 8:45,0.046641111,10,21.12962963
3/11/2025 9:00,0.0465,11,21.11111111
3/11/2025 9:15,0.046723333,12,21.11111111
3/11/2025 9:30,0.046792222,13,21.16666667
3/11/2025 9:45,0.04713,14,21.24074074
3/11/2025 10:00,0.047356667,15,21.27777778
3/11/2025 10:15,0.047417778,15,21.2962963
3/11/2025 10:30,0.047495555,16,21.35185185
3/11/2025 10:45,0.047415556,17,21.42592593
3/11/2025 11:00,0.047377778,18,21.48148148
3/11/2025 11:15,0.047332222,18,21.57407407
3/11/2025 11:30,0.047218889,19,21.62962963
3/11/2025 11:45,0.047191111,20,21.68518519
3/11/2025 12:00,0.047276667,21,21.72222222
3/11/2025 12:15,0.047232222,22,21.75925926
3/11/2025 12:30,0.047211111,22,21.81481481
3/11/2025 12:45,0.047132222,22,21.87037037
3/11/2025 13:00,0.04714,23,21.92592593
3/11/2025 13:15,0.047154444,23,21.96296296
3/11/2025 13:30,0.047128889,23,22.01851852
3/11/2025 13:45,0.047143333,24,22.07407407
3/11/2025 14:00,0.047256667,24,22.12962963
3/11/2025 14:15,0.047347778,24,22.2037037
3/11/2025 14:30,0.047366667,25,22.31481481
3/11/2025 14:45,0.047202222,25,22.40740741
3/11/2025 15:00,0.046946667,25,22.55555556
3/11/2025 15:15,0.046838889,26,22.68518519
3/11/2025 15:30,0.046792222,26,22.81481481
3/11/2025 15:45,0.046854444,26,22.94444444
3/11/2025 16:00,0.046931111,26,23.11111111
3/11/2025 16:15,0.046963333,26,23.27777778
3/11/2025 16:30,0.046985556,26,23.44444444
3/11/2025 16:45,0.046815555,26,23.61111111
3/11/2025 17:00,0.046898889,26,23.83333333
3/11/2025 17:15,0.046967778,26,24.01851852
3/11/2025 17:30,0.046894445,26,24.16666667
3/11/2025 17:45,0.046761111,26,24.35185185
3/11/2025 18:00,0.047155556,26,24.5
3/11/2025 18:15,0.047292222,26,24.62962963
3/11/2025 18:30,0.047572222,25,24.68518519
3/11/2025 18:45,0.047911111,25,24.96296296
3/11/2025 19:00,0.04764,25,25.16666667
3/11/2025 19:15,0.047796667,24,24.62962963
3/11/2025 19:30,0.047863333,24,24.48148148
3/11/2025 19:45,0.047971111,23,24.38888889
3/11/2025 20:00,0.048006667,23,24.31481481
3/11/2025 20:15,0.047953333,22,24.24074074
3/11/2025 20:30,0.047633333,22,24.18518519
3/11/2025 20:45,0.047561111,21,24.12962963
3/11/2025 21:00,0.047438889,21,24.07407407
3/11/2025 21:15,0.047205556,20,24.03703704
3/11/2025 21:30,0.046896667,20,23.96296296
3/11/2025 21:45,0.046805556,20,23.88888889
3/11/2025 22:00,0.04675,20,23.83333333
3/11/2025 22:15,0.046882222,20,23.77777778
3/11/2025 22:30,0.046948889,19,23.7037037
3/11/2025 22:45,0.04699,19,23.62962963
3/11/2025 23:00,0.047166667,19,23.57407407
3/11/2025 23:15,0.047274444,19,23.51851852
3/11/2025 23:30,0.047181111,18,23.44444444
3/11/2025 23:45,0.047224444,18,23.37037037
3/12/2025 0:00,0.047208889,17,23.27777778
3/12/2025 0:15,0.047337778,17,23.18518519
3/12/2025 0:30,0.047306666,17,23.11111111
3/12/2025 0:45,0.047293333,17,23.01851852
3/12/2025 1:00,0.047273333,17,22.92592593
3/12/2025 1:15,0.047102222,16,22.87037037
3/12/2025 1:30,0.047164444,16,22.81481481
3/12/2025 1:45,0.047307778,16,22.75925926
3/12/2025 2:00,0.047311111,16,22.7037037
3/12/2025 2:15,0.047228889,16,22.64814815
3/12/2025 2:30,0.047205556,16,22.59259259
3/12/2025 2:45,0.04745,15,22.51851852
3/12/2025 3:00,0.04739,15,22.44444444
3/12/2025 3:15,0.047512222,15,22.37037037
3/12/2025 3:30,0.047594445,15,22.31481481
3/12/2025 3:45,0.047552222,15,22.25925926
3/12/2025 4:00,0.047385556,15,22.2037037
3/12/2025 4:15,0.047372222,15,22.12962963
3/12/2025 4:30,0.047478889,15,22.07407407
3/12/2025 4:45,0.047576667,15,22.01851852
3/12/2025 5:00,0.047575556,15,21.96296296
