Date & Time,Outdoor Unit [kW],Air Temperature [degC],Thermostat_x,EIR,Capacity_W,Power_kW,ratio_Capacity,ratio_EIR
8/9/2024 17:36,2.00245,32,24.05185185,0.223538055,8957.98256,2.00245,1.115544032,0.797797118
8/9/2024 17:46,2.004216667,32,24.13209877,0.222955093,8989.32891,2.004216667,1.119447615,0.795716553
8/9/2024 17:47,2.0037,32,24.1345679,0.222937091,8987.737269,2.0037,1.119249407,0.795652305
8/9/2024 17:48,1.996233333,32,24.13703704,0.222919084,8954.968296,1.996233333,1.115168663,0.795588039
8/9/2024 17:49,2.003183333,32,24.13950617,0.222901074,8986.871607,2.003183333,1.119141606,0.795523762
8/9/2024 17:50,2.000766667,32,24.14197531,0.22288306,8976.755208,2.000766667,1.117881803,0.795459471
8/9/2024 17:51,1.997633333,32,24.14444445,0.222865042,8963.421626,1.997633333,1.116221363,0.795395165
8/9/2024 17:52,1.995233333,32,24.14691358,0.222847019,8953.376795,1.995233333,1.114970473,0.795330842
8/9/2024 17:53,1.998133333,32,24.14938272,0.222828993,8967.115552,1.998133333,1.11668137,0.795266508
8/9/2024 17:54,2.000633333,32,24.15185185,0.222810964,8979.061445,2.000633333,1.118169001,0.795202163
8/9/2024 17:55,1.998533333,32,24.15432099,0.22279293,8970.362454,1.998533333,1.117085709,0.795137801
8/9/2024 17:56,1.997466667,32,24.15679013,0.222774892,8966.300679,1.997466667,1.116579893,0.795073424
8/9/2024 17:57,2.000383333,32,24.15925926,0.222756851,8980.120375,2.000383333,1.11830087,0.795009036
8/9/2024 17:58,2.0026,32,24.1617284,0.222738805,8990.799778,2.0026,1.119630784,0.794944631
8/9/2024 18:07,1.920866667,32,24.08024691,0.223332247,8600.937356,1.920866667,1.071080935,0.797062599
8/9/2024 18:08,1.9836,32,24.06790124,0.223421792,8878.274496,1.9836,1.105617929,0.797382181
8/9/2024 18:09,1.977466667,32,24.05555556,0.22351124,8847.280646,1.977466667,1.101758243,0.797701416
8/9/2024 18:10,1.9803,32,24.04320988,0.22360059,8856.416698,1.9803,1.102895962,0.798020302
8/9/2024 18:11,1.98405,32,24.0308642,0.223689843,8869.647252,1.98405,1.104543572,0.798338842
8/9/2024 18:12,1.979933333,32,24.01851852,0.223778998,8847.717387,1.979933333,1.10181263,0.798657032
8/9/2024 18:13,1.98195,32,24.00617284,0.223868056,8853.205926,1.98195,1.102496122,0.798974876
8/9/2024 18:14,1.992366667,32,23.99382716,0.223957016,8896.201151,1.992366667,1.107850348,0.799292371
8/9/2024 18:15,1.99385,32,23.98148148,0.224045879,8899.293332,1.99385,1.10823542,0.799609519
8/9/2024 18:16,1.98665,32,23.98148148,0.224045879,8867.157057,1.98665,1.104233466,0.799609519
8/9/2024 18:17,1.9873,32,23.98148148,0.224045879,8870.058249,1.9873,1.104594754,0.799609519
8/9/2024 18:18,1.990883333,32,23.98148148,0.224045879,8886.051995,1.990883333,1.106586467,0.799609519
8/9/2024 18:19,1.97925,32,23.98148148,0.224045879,8834.128108,1.97925,1.100120347,0.799609519
8/9/2024 18:20,1.9819,32,23.98148148,0.224045879,8845.956042,1.9819,1.101593289,0.799609519
8/9/2024 18:30,1.958983333,32,23.98148148,0.224045879,8743.670443,1.958983333,1.088855589,0.799609519
8/9/2024 18:31,1.960766667,32,23.98765432,0.22400146,8753.365566,1.960766667,1.09006293,0.799450989
8/9/2024 18:32,1.9738,32,23.99382716,0.223957016,8813.298336,1.9738,1.097526401,0.799292371
8/9/2024 18:33,1.974416667,32,24,0.223912548,8817.80267,1.974416667,1.098087329,0.799133666
8/9/2024 18:34,1.972933333,32,24.00617284,0.223868056,8812.929223,1.972933333,1.097480435,0.798974876
8/9/2024 18:35,1.97065,32,24.01234568,0.223823539,8804.480558,1.97065,1.096428317,0.798815997
8/9/2024 18:36,1.970416667,32,24.01851852,0.223778998,8805.190313,1.970416667,1.096516703,0.798657032
8/9/2024 18:37,1.968666667,32,24.02469136,0.223734433,8799.122438,1.968666667,1.095761066,0.798497982
8/9/2024 18:38,1.965916667,32,24.03086419,0.223689843,8788.582627,1.965916667,1.094448536,0.798338842
8/9/2024 18:39,1.967733333,32,24.03703703,0.223645229,8798.458811,1.967733333,1.095678424,0.798179617
8/9/2024 18:40,1.969933333,32,24.04320987,0.22360059,8810.054266,1.969933333,1.097122415,0.798020302
8/9/2024 18:41,1.9667,32,24.04938271,0.223555927,8797.351179,1.9667,1.09554049,0.797860902
8/9/2024 18:42,1.96975,32,24.05555555,0.22351124,8812.755907,1.96975,1.097458852,0.797701416
8/9/2024 18:53,1.95155,32,24.02469136,0.223734433,8722.618045,1.95155,1.086233919,0.798497982
8/9/2024 18:54,1.954416667,32,24.01851852,0.223778998,8733.691199,1.954416667,1.087612867,0.798657032
8/9/2024 18:55,1.950583333,32,24.01234568,0.223823539,8714.826596,1.950583333,1.085263644,0.798815997
8/9/2024 18:56,1.95005,32,24.00617284,0.223868056,8710.711276,1.95005,1.08475116,0.798974876
8/9/2024 18:57,1.9486,32,24,0.223912548,8702.504679,1.9486,1.083729187,0.799133666
8/9/2024 18:58,1.9485,32,23.99382716,0.223957016,8700.33023,1.9485,1.083458401,0.799292371
8/9/2024 18:59,1.93615,32,23.98765432,0.22400146,8643.470447,1.93615,1.076377611,0.799450989
8/9/2024 19:00,1.9349,32,23.98148148,0.224045879,8636.17758,1.9349,1.075469425,0.799609519
8/9/2024 19:01,1.934916667,32,23.97530864,0.224090274,8634.541028,1.934916667,1.075265624,0.799767962
8/9/2024 19:02,1.93515,32,23.9691358,0.224134645,8633.872741,1.93515,1.075182402,0.79992632
8/9/2024 19:13,1.923883333,32,23.90123457,0.224621113,8565.015587,1.923883333,1.066607571,0.801662502
8/9/2024 19:14,1.921066667,32,23.89506173,0.224665191,8550.798002,1.921066667,1.064837045,0.801819815
8/9/2024 19:15,1.914816667,32,23.88888889,0.224709245,8521.307915,1.914816667,1.061164623,0.801977042
8/9/2024 19:16,1.9203,32,23.89506173,0.224665191,8547.385516,1.9203,1.064412086,0.801819815
8/9/2024 19:17,1.92295,32,23.90123457,0.224621113,8560.860443,1.92295,1.066090128,0.801662502
8/9/2024 19:18,1.91975,32,23.90740741,0.22457701,8548.29262,1.91975,1.064525048,0.801505101
8/9/2024 19:19,1.919116667,32,23.91358025,0.224532883,8547.151926,1.919116667,1.064382996,0.801347614
8/9/2024 19:20,1.91325,32,23.91975309,0.224488732,8522.699477,1.91325,1.061337915,0.801190041
8/9/2024 19:21,1.916516667,32,23.92592593,0.224444556,8538.931382,1.916516667,1.063359286,0.801032379
8/9/2024 19:34,1.875266667,32,23.9962963,0.223939232,8373.997934,1.875266667,1.042820005,0.7992289
8/9/2024 19:35,1.8929,32,24,0.223912548,8453.746848,1.8929,1.052751195,0.799133666
8/9/2024 19:36,1.88305,32,24.0037037,0.223885856,8410.759102,1.88305,1.0473979,0.799038404
8/9/2024 19:37,1.884633333,32,24.00740741,0.223859155,8418.835211,1.884633333,1.048403623,0.798943109
8/9/2024 19:38,1.883483333,32,24.01111111,0.223832445,8414.702063,1.883483333,1.047888919,0.798847782
8/9/2024 19:39,1.8808,32,24.01481482,0.223805726,8403.71708,1.8808,1.046520952,0.798752423
8/9/2024 19:40,1.888016667,32,24.01851852,0.223778998,8436.969879,1.888016667,1.050661947,0.798657032
8/9/2024 19:41,1.88485,32,24.02222222,0.223752262,8423.825462,1.88485,1.049025063,0.798561613
8/9/2024 19:55,1.863083333,32,23.96296297,0.224178991,8310.695507,1.863083333,1.034936908,0.800084589
8/9/2024 19:56,1.86505,32,23.95555556,0.224232174,8317.495054,1.86505,1.03578366,0.800274397
8/9/2024 19:57,1.85865,32,23.94814815,0.224285322,8286.989001,1.85865,1.03198472,0.80046408
8/9/2024 19:58,1.8645,32,23.94074074,0.224338436,8311.103694,1.8645,1.03498774,0.800653641
8/9/2024 19:59,1.859683333,32,23.93333334,0.224391514,8287.672309,1.859683333,1.032069813,0.800843074
8/9/2024 20:00,1.8523,32,23.92592593,0.224444556,8252.817663,1.8523,1.027729338,0.801032379
8/9/2024 20:01,1.8565,31.93333333,23.92222223,0.224048367,8286.157261,1.8565,1.031881143,0.799618398
8/9/2024 20:15,1.80645,31,23.87037037,0.218636412,8262.347446,1.80645,1.028916089,0.780303378
8/9/2024 20:16,1.83805,31,23.87407407,0.218610462,8407.877573,1.83805,1.047039061,0.780210763
8/9/2024 20:17,1.837416667,31,23.87777778,0.218584503,8405.978653,1.837416667,1.046802587,0.780118117
8/9/2024 20:18,1.8336,31,23.88148148,0.218558536,8389.514487,1.8336,1.044752292,0.780025442
8/9/2024 20:19,1.835283333,31,23.88518519,0.218532559,8398.214619,1.835283333,1.045835726,0.779932731
8/9/2024 20:20,1.8291,31,23.88888889,0.218506574,8370.915192,1.8291,1.042436109,0.779839992
8/9/2024 20:35,1.791233333,30.66666667,23.94444445,0.216117851,8288.224807,1.791233333,1.032138616,0.771314748
8/9/2024 20:36,1.820066667,30.6,23.94814815,0.21569637,8438.095952,1.820066667,1.050802177,0.769810502
8/9/2024 20:37,1.824083333,30.53333333,23.95185185,0.215276288,8473.219917,1.824083333,1.05517619,0.768311248
8/9/2024 20:38,1.82025,30.46666667,23.95555556,0.214857605,8471.890007,1.82025,1.055010575,0.766816988
8/9/2024 20:39,1.821283333,30.4,23.95925926,0.214440322,8493.194375,1.821283333,1.057663624,0.765327724
8/9/2024 20:40,1.825216667,30.33333333,23.96296296,0.214024437,8528.07602,1.825216667,1.06200746,0.763843449
8/9/2024 20:41,1.818016667,30.26666667,23.96666667,0.213609951,8510.917486,1.818016667,1.059870696,0.762364168
8/9/2024 20:57,1.783783333,30,23.87777778,0.212684213,8387.003957,1.783783333,1.044439654,0.759060251
8/9/2024 20:58,1.7982,30,23.8691358,0.212743753,8452.422084,1.7982,1.052586221,0.759272747
8/9/2024 20:59,1.79785,30,23.86049383,0.212803247,8448.414341,1.79785,1.052087134,0.759485078
8/9/2024 21:00,1.795233333,30,23.85185185,0.212862692,8433.76224,1.795233333,1.050262497,0.759697234
8/9/2024 21:01,1.80015,29.93333333,23.85308642,0.212471454,8472.43225,1.80015,1.055078101,0.758300924
8/9/2024 21:02,1.79325,29.86666667,23.85432099,0.212081584,8455.472476,1.79325,1.052966088,0.756909496
8/9/2024 21:18,1.775183333,29,23.8962963,0.206962038,8577.337902,1.775183333,1.068142078,0.73863807
8/9/2024 21:19,1.78065,29,23.90493827,0.206903363,8606.191666,1.78065,1.071735258,0.738428661
8/9/2024 21:20,1.7795,29,23.91358025,0.206844641,8603.075209,1.7795,1.071347163,0.738219085
8/9/2024 21:21,1.778833333,29,23.92222222,0.20678587,8602.296329,1.778833333,1.071250169,0.738009334
8/9/2024 21:22,1.777,29,23.9308642,0.206727052,8595.875483,1.777,1.070450576,0.737799415
8/9/2024 21:23,1.769133333,29,23.93950617,0.206668186,8560.25963,1.769133333,1.066015308,0.737589325
8/9/2024 21:41,1.779383333,29,23.85061729,0.207271383,8584.799827,1.779383333,1.069071317,0.739742108
8/9/2024 21:42,1.774166667,29,23.83703704,0.207363093,8555.845883,1.774166667,1.065465661,0.740069417
8/9/2024 21:43,1.776483333,29,23.82345679,0.207454685,8563.235531,1.776483333,1.066385899,0.740396304
8/9/2024 21:44,1.76715,29,23.80987655,0.20754616,8514.491439,1.76715,1.060315762,0.740722774
8/9/2024 21:45,1.761983333,29,23.7962963,0.207637516,8485.862122,1.761983333,1.056750533,0.74104882
8/9/2024 22:04,1.768816667,28.73333333,23.9,0.205496456,8607.52882,1.768816667,1.071901775,0.733407474
8/9/2024 22:05,1.766533333,28.66666667,23.90740741,0.205089703,8613.466734,1.766533333,1.072641227,0.731955791
8/9/2024 22:06,1.766266667,28.6,23.91481481,0.204684381,8629.220572,1.766266667,1.074603064,0.730509216
8/9/2024 22:07,1.7659,28.53333333,23.92222222,0.204280489,8644.486848,1.7659,1.076504185,0.729067744
8/9/2024 22:08,1.767333333,28.46666667,23.92962963,0.203878028,8668.581648,1.767333333,1.079504727,0.727631379
8/9/2024 22:27,1.716933333,28,23.83333334,0.202089942,8495.887107,1.716933333,1.057998952,0.721249781
8/9/2024 22:28,1.736266667,28,23.82098766,0.202171732,8588.078322,1.736266667,1.06947959,0.721541686
8/9/2024 22:29,1.734,28,23.80864198,0.202253424,8573.402444,1.734,1.067651992,0.721833241
8/9/2024 22:30,1.735266667,28,23.7962963,0.202335019,8576.205328,1.735266667,1.068001038,0.72212445
8/9/2024 22:31,1.759683333,28,23.80246914,0.202294234,8698.63318,1.759683333,1.083247066,0.72197889
8/9/2024 22:50,1.727916667,28,23.91358025,0.201555933,8572.889116,1.727916667,1.067588067,0.719343928
8/9/2024 22:51,1.745533333,28,23.91851852,0.201522937,8661.710479,1.745533333,1.078649056,0.719226166
8/9/2024 22:52,1.753783333,28,23.92345679,0.201489925,8704.074591,1.753783333,1.083924689,0.719108348
8/9/2024 22:53,1.75305,28,23.92839506,0.201456897,8701.861428,1.75305,1.083649082,0.718990473
8/9/2024 22:54,1.75365,28,23.93333333,0.201423853,8706.267751,1.75365,1.084197805,0.71887254
8/9/2024 23:15,1.737483333,27,23.75925926,0.197576054,8793.997562,1.737483333,1.095122862,0.705139921
8/9/2024 23:16,1.739166667,27,23.77654321,0.197464235,8807.502114,1.739166667,1.096804593,0.704740844
8/9/2024 23:17,1.74185,27,23.79382716,0.197352225,8826.097584,1.74185,1.099120301,0.704341086
8/9/2024 23:18,1.746633333,27,23.81111111,0.197240025,8855.369665,1.746633333,1.102765574,0.703940649
8/9/2024 23:19,1.748666667,27,23.82839506,0.197127633,8870.73333,1.748666667,1.104678822,0.703539527
8/9/2024 23:40,1.6878,27,23.84567901,0.197015051,8566.858186,1.6878,1.066837031,0.703137727
8/9/2024 23:41,1.695983333,27,23.82839506,0.197127633,8603.478389,1.695983333,1.071397372,0.703539527
8/9/2024 23:42,1.706733333,27,23.81111111,0.197240025,8653.078066,1.706733333,1.077574055,0.703940649
8/9/2024 23:43,1.711983333,27,23.79382716,0.197352225,8674.760719,1.711983333,1.080274212,0.704341086
8/9/2024 23:44,1.714766667,27,23.77654321,0.197464235,8683.935434,1.714766667,1.081416745,0.704740844
8/10/2024 0:07,1.675233333,27,23.88518519,0.196757002,8514.224741,1.675233333,1.06028255,0.702216762
8/10/2024 0:08,1.702783333,27,23.87407407,0.196829679,8651.04969,1.702783333,1.07732146,0.702476143
8/10/2024 0:09,1.69995,27,23.86296296,0.196902277,8633.470495,1.69995,1.07513231,0.702735242
8/10/2024 0:10,1.699383333,27,23.85185185,0.196974796,8627.415103,1.699383333,1.074378228,0.702994059
8/10/2024 0:11,1.699283333,27,23.84074074,0.197047237,8623.735922,1.699283333,1.073920057,0.703252597
8/10/2024 0:12,1.703983333,27,23.82962963,0.197119598,8644.413595,1.703983333,1.076495062,0.70351085
8/10/2024 0:36,1.68455,27,23.87777778,0.196805462,8559.467724,1.68455,1.065916692,0.702389713
8/10/2024 0:37,1.6852,27,23.87283951,0.196837749,8561.365926,1.6852,1.066153076,0.702504944
8/10/2024 0:38,1.686583333,27,23.86790123,0.196870021,8566.989145,1.686583333,1.06685334,0.702620121
8/10/2024 0:39,1.683966667,27,23.86296296,0.196902277,8552.296558,1.683966667,1.065023661,0.702735242
8/10/2024 0:40,1.687583333,27,23.85802469,0.196934518,8569.26126,1.687583333,1.067136288,0.702850308
8/10/2024 1:05,1.67575,27,23.86419753,0.196894215,8510.915385,1.67575,1.059870434,0.702706469
8/10/2024 1:06,1.676816667,27,23.86296296,0.196902277,8515.984129,1.676816667,1.060501648,0.702735242
8/10/2024 1:07,1.678066667,27,23.86172839,0.196910339,8521.983548,1.678066667,1.06124876,0.702764015
8/10/2024 1:08,1.68245,27,23.86049383,0.196918399,8543.894352,1.68245,1.063977328,0.70279278
8/10/2024 1:09,1.68855,27,23.85925926,0.196926459,8574.520705,1.68855,1.06779125,0.702821546
8/10/2024 1:35,1.672783333,27,23.86419753,0.196894215,8495.848071,1.672783333,1.05799409,0.702706469
8/10/2024 1:36,1.687233333,27,23.86296296,0.196902277,8568.886849,1.687233333,1.067089662,0.702735242
8/10/2024 1:37,1.683983333,27,23.86172839,0.196910339,8552.031061,1.683983333,1.064990599,0.702764015
8/10/2024 1:38,1.686933333,27,23.86049383,0.196918399,8566.661818,1.686933333,1.066812577,0.70279278
8/10/2024 1:39,1.6877,27,23.85925926,0.196926459,8570.204373,1.6877,1.067253734,0.702821546
8/10/2024 2:06,1.627366667,27,23.84074074,0.197047237,8258.764216,1.627366667,1.028469867,0.703252597
8/10/2024 2:07,1.641133333,27,23.83580247,0.197079407,8327.26949,1.641133333,1.037000878,0.703367411
8/10/2024 2:08,1.6396,27,23.8308642,0.197111562,8318.132053,1.6396,1.035862986,0.70348217
8/10/2024 2:09,1.63695,27,23.82592593,0.197143701,8303.334026,1.63695,1.034020177,0.703596873
8/10/2024 2:10,1.5744,27,23.82098766,0.197175824,7984.751701,1.5744,0.994346891,0.703711518
8/10/2024 2:38,1.62355,26.46666667,23.80493827,0.194738802,8337.064729,1.62355,1.038220686,0.695013898
8/10/2024 2:39,1.6558,26.4,23.78518519,0.194553954,8510.749686,1.6558,1.059849799,0.694354184
8/10/2024 2:40,1.657916667,26.33333333,23.7654321,0.194369896,8529.69881,1.657916667,1.062209547,0.693697289
8/10/2024 2:41,1.658233333,26.26666667,23.74567901,0.194186628,8539.379614,1.658233333,1.063415105,0.693043214
8/10/2024 2:42,1.65875,26.2,23.72592593,0.194004151,8550.074781,1.65875,1.064746982,0.692391962
8/10/2024 3:14,1.603066667,26,23.65802469,0.193515774,8283.906976,1.603066667,1.031600913,0.690648967
8/10/2024 3:15,1.60995,26,23.62962963,0.193693884,8311.826708,1.60995,1.035077777,0.691284633
8/10/2024 3:16,1.616,26,23.65061728,0.193562287,8348.733761,1.616,1.039673839,0.69081497
8/10/2024 3:17,1.616816667,26,23.67160494,0.193430408,8358.647863,1.616816667,1.040908449,0.6903443
8/10/2024 3:51,1.622283333,26,23.82222222,0.19247572,8428.508983,1.622283333,1.049608305,0.686937062
8/10/2024 3:52,1.622366667,26,23.81728395,0.192507251,8427.561344,1.622366667,1.049490295,0.687049594
8/10/2024 3:53,1.6083,26,23.81234568,0.192538767,8353.122999,1.6083,1.040220434,0.687162074
8/10/2024 3:54,1.61965,26,23.80740741,0.192570267,8410.696145,1.61965,1.04739006,0.687274496
8/10/2024 4:27,1.57905,26,23.6962963,0.193274896,8169.969479,1.57905,1.017412194,0.689789284
8/10/2024 4:28,1.590916667,26,23.66790123,0.193453701,8223.759259,1.590916667,1.024110674,0.690427431
8/10/2024 4:29,1.601683333,26,23.63950617,0.193631991,8271.790851,1.601683333,1.030092083,0.69106374
8/10/2024 4:30,1.6078,26,23.61111111,0.193809766,8295.763608,1.6078,1.033077428,0.691698211
8/10/2024 5:06,1.577033333,26,23.81111111,0.192546643,8190.3964,1.577033333,1.019955973,0.687190183
8/10/2024 5:07,1.584433333,26,23.80123457,0.19260962,8226.138102,1.584433333,1.024406913,0.687414945
8/10/2024 5:08,1.582333333,26,23.79135802,0.192672534,8212.552656,1.582333333,1.022715108,0.687639482
8/10/2024 5:09,1.576216667,26,23.78148148,0.192735386,8178.138419,1.576216667,1.018429478,0.687863798
8/10/2024 5:49,1.557466667,26,23.78641976,0.192703968,8082.172271,1.557466667,1.006478745,0.687751668
8/10/2024 5:50,1.590133333,26,23.78395062,0.192719679,8251.01692,1.590133333,1.027505091,0.68780774
8/10/2024 5:51,1.589216667,26,23.78148148,0.192735386,8245.58841,1.589216667,1.026829074,0.687863798
8/10/2024 5:52,1.589766667,26,23.77901235,0.192751089,8247.770071,1.589766667,1.027100758,0.687919841
8/10/2024 6:35,1.566666667,26,23.75308642,0.192915738,8120.989406,1.566666667,1.01131267,0.688507466
8/10/2024 6:36,1.584533333,26,23.74814815,0.192947051,8212.270271,1.584533333,1.022679942,0.688619221
8/10/2024 6:37,1.58355,26,23.74320988,0.192978349,8205.842838,1.58355,1.021879529,0.688730922
8/10/2024 6:38,1.583633333,26,23.7382716,0.19300963,8204.944643,1.583633333,1.021767677,0.688842562
8/10/2024 7:21,1.5854,26,23.79629629,0.192641085,8229.812457,1.5854,1.024864483,0.687527242
8/10/2024 7:22,1.587783333,26,23.79012345,0.192680394,8240.502827,1.587783333,1.026195763,0.687667534
8/10/2024 7:23,1.590916667,26,23.78395062,0.192719679,8255.081548,1.590916667,1.028011262,0.68780774
8/10/2024 7:24,1.59385,26,23.77777778,0.19275894,8268.617801,1.59385,1.029696941,0.687947861
8/10/2024 7:57,1.61265,27,23.72592593,0.197791164,8153.296469,1.61265,1.015335892,0.705907639
8/10/2024 7:58,1.6213,27,23.7,0.197957981,8190.121915,1.6213,1.019921792,0.706503001
8/10/2024 7:59,1.622016667,27,23.67407408,0.198124369,8186.861007,1.622016667,1.019515708,0.707096832
8/10/2024 8:00,1.62465,27,23.64814815,0.198290326,8193.289267,1.62465,1.020316224,0.707689125
8/10/2024 8:25,1.655633333,28,23.82098765,0.202171732,8189.242473,1.655633333,1.019812274,0.721541686
8/10/2024 8:26,1.658683333,28,23.80493827,0.202277913,8200.021991,1.658683333,1.021154655,0.721920641
8/10/2024 8:27,1.656683333,28,23.78888889,0.202383929,8185.844306,1.656683333,1.019389098,0.722299007
8/10/2024 8:28,1.660383333,28,23.77283951,0.202489781,8199.837682,1.660383333,1.021131703,0.722676788
8/10/2024 8:50,1.694633333,29.33333333,23.90740741,0.20871722,8119.278941,1.694633333,1.011099665,0.744902234
8/10/2024 8:51,1.69225,29.4,23.90740741,0.209087396,8093.505561,1.69225,1.007890087,0.746223375
8/10/2024 8:52,1.699833333,29.46666667,23.90740741,0.209458921,8115.354207,1.699833333,1.010610915,0.747549331
8/10/2024 8:53,1.69745,29.53333333,23.90740741,0.209831795,8089.574782,1.69745,1.007400585,0.748880101
8/10/2024 8:54,1.701766667,29.6,23.90740741,0.21020602,8095.708531,1.701766667,1.008164425,0.750215693
8/10/2024 8:55,1.701033333,29.66666667,23.90740741,0.210581594,8077.787343,1.701033333,1.005932686,0.7515561
8/10/2024 9:15,1.727833333,30,23.77777778,0.213370264,8097.816902,1.727833333,1.008426982,0.761508736
8/10/2024 9:16,1.7253,30.06666667,23.79506173,0.213636698,8075.859716,1.7253,1.005692638,0.762459627
8/10/2024 9:17,1.73365,30.13333333,23.81234568,0.213904019,8104.803319,1.73365,1.009297005,0.763413683
8/10/2024 9:18,1.744516667,30.2,23.82962963,0.214172227,8145.391625,1.744516667,1.014351496,0.764370905
8/10/2024 9:19,1.739316667,30.26666667,23.84691358,0.214441324,8110.921141,1.739316667,1.010058862,0.7653313
8/10/2024 9:20,1.74275,30.33333333,23.86419753,0.214711308,8116.712694,1.74275,1.010780088,0.766294861
8/10/2024 9:38,1.741683333,31,23.92839506,0.218228854,7980.994743,1.741683333,0.993879034,0.778848822
8/10/2024 9:39,1.76415,31,23.91481481,0.218324433,8080.40575,1.76415,1.006258758,0.779189939
8/10/2024 9:40,1.7677,31,23.90123457,0.218419894,8093.127283,1.7677,1.00784298,0.779530635
8/10/2024 9:41,1.763266667,31,23.88765432,0.218515237,8069.30763,1.763266667,1.004876702,0.77987091
8/10/2024 9:42,1.7646,31,23.87407407,0.218610462,8071.891822,1.7646,1.005198513,0.780210763
8/10/2024 9:43,1.763616667,31,23.86049382,0.218705569,8063.885493,1.763616667,1.004201479,0.780550196
8/10/2024 9:44,1.7625,31,23.84691358,0.218800559,8055.28108,1.7625,1.003129965,0.780889211
8/10/2024 9:45,1.7696,31,23.83333333,0.21889543,8084.22542,1.7696,1.006734425,0.781227801
8/10/2024 10:02,1.78105,31.13333333,23.91111111,0.219159607,8126.725648,1.78105,1.012027009,0.782170637
8/10/2024 10:03,1.784016667,31.2,23.92222222,0.219487769,8128.091506,1.784016667,1.0121971,0.783341832
8/10/2024 10:04,1.79015,31.26666667,23.93333334,0.219817027,8143.818648,1.79015,1.014155612,0.784516939
8/10/2024 10:05,1.795633333,31.33333333,23.94444445,0.220147381,8156.505535,1.795633333,1.01573552,0.785695957
8/10/2024 10:06,1.79845,31.4,23.95555556,0.220478832,8157.018888,1.79845,1.015799448,0.786878891
8/10/2024 10:07,1.792216667,31.46666667,23.96666667,0.22081138,8116.504981,1.792216667,1.010754222,0.788065739
8/10/2024 10:08,1.7936,31.53333333,23.97777778,0.221145025,8110.514824,1.7936,1.010008263,0.789256503
8/10/2024 10:24,1.80535,32,23.93333333,0.224391514,8045.535998,1.80535,1.001916403,0.800843074
8/10/2024 10:25,1.821,32,23.91975309,0.224488732,8111.765712,1.821,1.010164037,0.801190041
8/10/2024 10:26,1.810183333,32,23.90617284,0.224585833,8060.095824,1.810183333,1.003729549,0.80153659
8/10/2024 10:27,1.822083333,32,23.89259259,0.224682816,8109.580293,1.822083333,1.009891885,0.801882718
8/10/2024 10:28,1.817333333,32,23.87901234,0.22477968,8084.95381,1.817333333,1.006825132,0.802228421
8/10/2024 10:29,1.82045,32,23.8654321,0.224876427,8095.334946,1.82045,1.008117902,0.802573706
8/10/2024 10:30,1.815416667,32,23.85185185,0.224973056,8069.484842,1.815416667,1.00489877,0.802918571
8/10/2024 10:31,1.833966667,32,23.85802469,0.224929149,8153.530472,1.833966667,1.015365033,0.802761869
8/10/2024 10:32,1.814,32,23.86419753,0.224885217,8066.337252,1.814,1.004506798,0.802605078
8/10/2024 10:47,1.803966667,32.13333333,23.95925926,0.225054452,8015.689769,1.803966667,0.998199631,0.80320907
8/10/2024 10:48,1.808266667,32.2,23.96666666,0.225427534,8021.498689,1.808266667,0.99892302,0.804540582
8/10/2024 10:49,1.798433333,32.26666667,23.97407407,0.225801814,7964.654042,1.798433333,0.991844115,0.80587637
8/10/2024 10:50,1.8175,32.33333333,23.98148148,0.226177293,8035.731498,1.8175,1.000695442,0.807216438
8/10/2024 10:51,1.83495,32.4,23.98888889,0.226553971,8099.394565,1.83495,1.008623449,0.808560784
8/10/2024 10:52,1.8497,32.46666667,23.9962963,0.226931847,8150.90533,1.8497,1.015038122,0.809909407
8/10/2024 10:53,1.8384,32.53333333,24.0037037,0.227310921,8087.600846,1.8384,1.007154769,0.811262304
8/10/2024 10:54,1.83165,32.6,24.01111111,0.227691194,8044.448116,1.83165,1.001780928,0.812619481
8/10/2024 10:55,1.817933333,32.66666667,24.01851852,0.228072666,7970.851418,1.817933333,0.992615878,0.813980938
8/10/2024 11:10,1.819316667,33,23.94444445,0.230811709,7882.254653,1.819316667,0.981582859,0.823756457
8/10/2024 11:11,1.816983333,33,23.93333334,0.230892646,7869.385915,1.816983333,0.979980306,0.824045318
8/10/2024 11:12,1.80695,33,23.92222222,0.230973503,7823.191729,1.80695,0.974227711,0.824333892
8/10/2024 11:13,1.830766667,33,23.91111111,0.231054282,7923.534901,1.830766667,0.986723518,0.824622189
8/10/2024 11:14,1.853,33,23.9,0.231134982,8016.960419,1.853,0.998357866,0.824910204
8/10/2024 11:15,1.843883333,33,23.88888889,0.231215603,7974.735755,1.843883333,0.993099598,0.825197936
8/10/2024 11:16,1.85845,33,23.89506173,0.231170823,8039.293092,1.85845,1.001138969,0.825038119
8/10/2024 11:17,1.829116667,33,23.90123457,0.231126019,7913.936626,1.829116667,0.985528238,0.824878215
8/10/2024 11:32,1.853966667,33.13333333,23.99135802,0.23135796,8013.412074,1.853966667,0.997915988,0.825706002
8/10/2024 11:33,1.864883333,33.2,23.9962963,0.231768149,8046.33138,1.864883333,1.002015453,0.827169948
8/10/2024 11:34,1.823433333,33.26666667,24.00123457,0.232179596,7853.546848,1.823433333,0.978007856,0.828638383
8/10/2024 11:35,1.810183333,33.33333333,24.00617284,0.232592299,7782.645173,1.810183333,0.969178419,0.830111302
